Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,80.169998,80.180000,80.120003,80.139999,67.533218,743200
2014-02-18,80.190002,80.250000,80.120003,80.220001,67.600655,581300
2014-02-19,80.250000,80.279999,80.180000,80.190002,67.575378,422300
2014-02-20,80.120003,80.150002,80.110001,80.110001,67.507973,497400
2014-02-21,80.099998,80.160004,80.050003,80.160004,67.550117,560600
2014-02-24,80.160004,80.199997,80.129997,80.150002,67.541679,525600
2014-02-25,80.160004,80.220001,80.139999,80.209999,67.592216,567200
2014-02-26,80.199997,80.279999,80.190002,80.279999,67.651192,522700
2014-02-27,80.300003,80.379997,80.279999,80.330002,67.693352,624000
2014-02-28,80.330002,80.339996,80.220001,80.339996,67.701752,546700
2014-03-03,80.209999,80.290001,80.190002,80.199997,67.684074,492700
2014-03-04,80.150002,80.190002,80.099998,80.099998,67.599678,530100
2014-03-05,80.129997,80.129997,80.040001,80.089996,67.591202,628300
2014-03-06,80.040001,80.089996,80.000000,80.050003,67.557510,797800
2014-03-07,80.000000,80.000000,79.919998,79.959999,67.481514,646900
2014-03-10,79.989998,80.010002,79.940002,79.989998,67.506828,756500
2014-03-11,80.000000,80.019997,79.949997,79.970001,67.489944,486000
2014-03-12,80.019997,80.080002,80.019997,80.050003,67.557510,397400
2014-03-13,79.970001,80.040001,79.940002,80.000000,67.515259,3400700
2014-03-14,80.000000,80.050003,79.980003,80.010002,67.523720,606500
2014-03-17,80.129997,80.129997,79.989998,80.029999,67.540581,453100
2014-03-18,80.029999,80.070000,79.989998,80.010002,67.523720,945900
2014-03-19,80.040001,80.059998,79.769997,79.820000,67.363365,700800
2014-03-20,79.839996,79.860001,79.800003,79.830002,67.371796,651000
2014-03-21,79.809998,79.879997,79.790001,79.870003,67.405571,585900
2014-03-24,79.800003,79.830002,79.760002,79.800003,67.346497,501200
2014-03-25,79.800003,79.830002,79.760002,79.779999,67.329605,1885000
2014-03-26,79.790001,79.919998,79.779999,79.860001,67.397118,2493900
2014-03-27,79.809998,79.970001,79.809998,79.919998,67.447739,550300
2014-03-28,79.889999,79.919998,79.860001,79.889999,67.422440,498000
2014-03-31,79.900002,79.980003,79.870003,79.980003,67.498367,478600
2014-04-01,79.830002,79.870003,79.760002,79.800003,67.454475,1148500
2014-04-02,79.750000,79.809998,79.739998,79.750000,67.412155,509100
2014-04-03,79.779999,79.839996,79.750000,79.760002,67.420601,374800
2014-04-04,79.940002,79.989998,79.900002,79.949997,67.581230,417300
2014-04-07,80.050003,80.050003,80.000000,80.019997,67.640381,472000
2014-04-08,80.040001,80.089996,80.019997,80.089996,67.699562,409000
2014-04-09,80.040001,80.190002,80.029999,80.169998,67.767181,531900
2014-04-10,80.190002,80.269997,80.160004,80.260002,67.843262,462600
2014-04-11,80.279999,80.279999,80.209999,80.230003,67.817917,318200
2014-04-14,80.199997,80.220001,80.150002,80.199997,67.792557,326100
2014-04-15,80.169998,80.250000,80.169998,80.169998,67.767181,470300
2014-04-16,80.190002,80.199997,80.099998,80.120003,67.724976,410300
2014-04-17,80.120003,80.180000,80.010002,80.089996,67.699562,381400
2014-04-21,80.099998,80.110001,80.019997,80.019997,67.640381,477200
2014-04-22,80.089996,80.110001,80.019997,80.080002,67.691139,357900
2014-04-23,80.139999,80.180000,80.099998,80.099998,67.708046,515700
2014-04-24,80.099998,80.129997,80.050003,80.120003,67.724976,306400
2014-04-25,80.150002,80.169998,80.120003,80.129997,67.733391,335600
2014-04-28,80.120003,80.139999,80.059998,80.110001,67.716476,419700
2014-04-29,80.099998,80.129997,80.089996,80.129997,67.733391,338200
2014-04-30,80.199997,80.209999,80.160004,80.190002,67.784096,437500
2014-05-01,80.070000,80.190002,80.040001,80.139999,67.841637,339200
2014-05-02,80.029999,80.160004,80.019997,80.139999,67.841637,338700
2014-05-05,80.150002,80.150002,80.110001,80.150002,67.850136,358600
2014-05-06,80.160004,80.169998,80.120003,80.160004,67.858620,691700
2014-05-07,80.150002,80.230003,80.120003,80.209999,67.900909,647100
2014-05-08,80.250000,80.290001,80.220001,80.260002,67.943237,544000
2014-05-09,80.199997,80.250000,80.199997,80.199997,67.892441,460700
2014-05-12,80.230003,80.250000,80.190002,80.230003,67.917854,370300
2014-05-13,80.279999,80.309998,80.230003,80.290001,67.968628,333200
2014-05-14,80.349998,80.440002,80.309998,80.430000,68.087143,458500
2014-05-15,80.400002,80.470001,80.360001,80.400002,68.061790,841100
2014-05-16,80.410004,80.480003,80.379997,80.459999,68.112541,886700
2014-05-19,80.489998,80.500000,80.459999,80.480003,68.129494,435600
2014-05-20,80.489998,80.519997,80.459999,80.500000,68.146423,487600
2014-05-21,80.480003,80.500000,80.440002,80.489998,68.137955,823600
2014-05-22,80.489998,80.489998,80.430000,80.480003,68.129494,589300
2014-05-23,80.470001,80.510002,80.449997,80.500000,68.146423,386000
2014-05-27,80.489998,80.519997,80.430000,80.489998,68.137955,557900
2014-05-28,80.570000,80.580002,80.510002,80.570000,68.205666,428800
2014-05-29,80.529999,80.599998,80.529999,80.559998,68.197205,519400
2014-05-30,80.559998,80.570000,80.459999,80.489998,68.137955,924500
2014-06-02,80.320000,80.349998,80.250000,80.260002,68.046387,486800
2014-06-03,80.239998,80.260002,80.150002,80.160004,67.961647,351300
2014-06-04,80.239998,80.239998,80.139999,80.169998,67.970085,359000
2014-06-05,80.209999,80.260002,80.180000,80.220001,68.012466,376400
2014-06-06,80.279999,80.330002,80.239998,80.269997,68.054893,346200
2014-06-09,80.239998,80.239998,80.120003,80.120003,67.927711,1047900
2014-06-10,80.150002,80.190002,80.129997,80.190002,67.987053,454200
2014-06-11,80.180000,80.209999,80.169998,80.209999,68.003975,547800
2014-06-12,80.209999,80.250000,80.180000,80.220001,68.012466,340400
2014-06-13,80.129997,80.209999,80.120003,80.209999,68.003975,313700
2014-06-16,80.120003,80.169998,80.110001,80.120003,67.927711,372100
2014-06-17,80.110001,80.129997,80.059998,80.099998,67.910767,452300
2014-06-18,80.129997,80.220001,80.089996,80.220001,68.012466,775000
2014-06-19,80.230003,80.269997,80.169998,80.199997,67.995529,672200
2014-06-20,80.190002,80.230003,80.160004,80.199997,67.995529,511600
2014-06-23,80.199997,80.220001,80.160004,80.190002,67.987053,843700
2014-06-24,80.279999,80.279999,80.160004,80.190002,67.987053,442700
2014-06-25,80.290001,80.320000,80.250000,80.269997,68.054893,519900
2014-06-26,80.260002,80.309998,80.250000,80.300003,68.080284,482900
2014-06-27,80.300003,80.339996,80.300003,80.339996,68.114174,362500
2014-06-30,80.360001,80.370003,80.320000,80.370003,68.139671,330300
2014-07-01,80.220001,80.250000,80.209999,80.239998,68.130318,755200
2014-07-02,80.180000,80.180000,80.059998,80.070000,67.985939,600100
2014-07-03,80.019997,80.080002,80.000000,80.080002,67.994492,398500
2014-07-07,80.010002,80.080002,80.010002,80.050003,67.968979,398400
2014-07-08,80.080002,80.129997,80.070000,80.120003,68.028465,375700
2014-07-09,80.070000,80.190002,80.050003,80.169998,68.070869,380100
2014-07-10,80.230003,80.260002,80.180000,80.220001,68.113312,475900
2014-07-11,80.239998,80.250000,80.199997,80.220001,68.113312,552800
2014-07-14,80.190002,80.209999,80.150002,80.180000,68.079369,301900
2014-07-15,80.180000,80.250000,80.120003,80.160004,68.062416,373500
2014-07-16,80.129997,80.180000,80.120003,80.150002,68.053909,653000
2014-07-17,80.220001,80.230003,80.160004,80.160004,68.062416,397700
2014-07-18,80.199997,80.199997,80.139999,80.160004,68.062416,530200
2014-07-21,80.150002,80.190002,80.099998,80.110001,68.019905,479500
2014-07-22,80.169998,80.169998,80.120003,80.139999,68.045403,675600
2014-07-23,80.180000,80.230003,80.169998,80.209999,68.104813,360300
2014-07-24,80.190002,80.190002,80.099998,80.110001,68.019905,353200
2014-07-25,80.150002,80.180000,80.110001,80.150002,68.053909,345500
2014-07-28,80.190002,80.209999,80.160004,80.180000,68.079369,548400
2014-07-29,80.180000,80.230003,80.160004,80.220001,68.113312,379300
2014-07-30,80.139999,80.139999,80.040001,80.120003,68.028465,624500
2014-07-31,80.110001,80.120003,80.010002,80.120003,68.028465,459200
2014-08-01,80.129997,80.160004,80.059998,80.139999,68.148300,664800
2014-08-04,80.180000,80.220001,80.160004,80.220001,68.216331,501700
2014-08-05,80.199997,80.209999,80.139999,80.190002,68.190842,323100
2014-08-06,80.220001,80.250000,80.190002,80.220001,68.216331,370800
2014-08-07,80.239998,80.320000,80.180000,80.309998,68.292854,426500
2014-08-08,80.309998,80.370003,80.260002,80.309998,68.292854,396800
2014-08-11,80.339996,80.339996,80.230003,80.290001,68.275871,382800
2014-08-12,80.320000,80.320000,80.230003,80.239998,68.233337,332000
2014-08-13,80.290001,80.360001,80.260002,80.320000,68.301384,387400
2014-08-14,80.379997,80.389999,80.330002,80.339996,68.318352,275300
2014-08-15,80.349998,80.410004,80.309998,80.360001,68.335388,366700
2014-08-18,80.349998,80.360001,80.279999,80.309998,68.292854,538200
2014-08-19,80.360001,80.370003,80.279999,80.309998,68.292854,524900
2014-08-20,80.320000,80.320000,80.199997,80.199997,68.199364,441600
2014-08-21,80.150002,80.279999,80.150002,80.199997,68.199364,727800
2014-08-22,80.220001,80.230003,80.139999,80.160004,68.165352,436900
2014-08-25,80.180000,80.180000,80.080002,80.160004,68.165352,547100
2014-08-26,80.220001,80.220001,80.160004,80.160004,68.165352,485800
2014-08-27,80.239998,80.260002,80.199997,80.230003,68.224861,690100
2014-08-28,80.279999,80.279999,80.220001,80.250000,68.241852,432900
2014-08-29,80.250000,80.279999,80.220001,80.239998,68.233337,668800
2014-09-02,80.150002,80.150002,80.040001,80.050003,68.168640,489300
2014-09-03,80.040001,80.089996,80.029999,80.089996,68.202675,417800
2014-09-04,80.070000,80.110001,80.040001,80.070000,68.185631,1132800
2014-09-05,80.190002,80.190002,80.110001,80.150002,68.253807,576200
2014-09-08,80.139999,80.190002,80.070000,80.089996,68.202675,584100
2014-09-09,80.010002,80.019997,79.959999,79.980003,68.108994,575700
2014-09-10,79.930000,79.949997,79.900002,79.919998,68.057930,386300
2014-09-11,79.959999,79.989998,79.879997,79.910004,68.049431,371400
2014-09-12,79.889999,79.889999,79.830002,79.839996,67.989822,348600
2014-09-15,79.889999,79.930000,79.870003,79.910004,68.049431,442000
2014-09-16,79.949997,79.989998,79.910004,79.970001,68.100494,440500
2014-09-17,80.000000,80.019997,79.849998,79.860001,68.006866,490700
2014-09-18,79.830002,79.870003,79.800003,79.849998,67.998329,380100
2014-09-19,79.900002,79.930000,79.839996,79.910004,68.049431,644200
2014-09-22,79.900002,80.000000,79.849998,79.989998,68.117561,698500
2014-09-23,79.980003,80.010002,79.949997,80.000000,68.126038,644100
2014-09-24,79.980003,79.980003,79.900002,79.900002,68.040894,471100
2014-09-25,79.940002,79.989998,79.910004,79.970001,68.100494,535300
2014-09-26,79.800003,79.980003,79.800003,79.930000,68.066452,2105200
2014-09-29,79.949997,79.959999,79.889999,79.959999,68.091988,665700
2014-09-30,79.940002,79.949997,79.870003,79.870003,68.015373,509900
2014-10-01,79.900002,80.000000,79.900002,79.989998,68.221771,567600
2014-10-02,79.900002,80.010002,79.860001,79.860001,68.110909,619000
2014-10-03,79.849998,79.879997,79.800003,79.849998,68.102356,502200
2014-10-06,79.860001,79.930000,79.849998,79.900002,68.144981,752100
2014-10-07,79.919998,80.029999,79.910004,80.019997,68.247314,412300
2014-10-08,79.989998,80.300003,79.989998,80.300003,68.486130,979000
2014-10-09,80.239998,80.290001,80.160004,80.169998,68.375259,559000
2014-10-10,80.120003,80.239998,80.120003,80.160004,68.366753,578300
2014-10-13,80.279999,80.440002,80.239998,80.389999,68.562881,716800
2014-10-14,80.400002,80.449997,80.300003,80.339996,68.520195,577800
2014-10-15,80.570000,80.860001,80.400002,80.449997,68.614044,993000
2014-10-16,80.470001,80.470001,80.250000,80.290001,68.477592,909100
2014-10-17,80.309998,80.419998,80.290001,80.400002,68.571434,817300
2014-10-20,80.440002,80.470001,80.360001,80.470001,68.631104,473200
2014-10-21,80.279999,80.480003,80.279999,80.480003,68.639656,755600
2014-10-22,80.449997,80.449997,80.339996,80.389999,68.562881,511900
2014-10-23,80.360001,80.370003,80.279999,80.320000,68.503181,409700
2014-10-24,80.330002,80.349998,80.279999,80.309998,68.494659,520500
2014-10-27,80.339996,80.379997,80.309998,80.330002,68.511734,603500
2014-10-28,80.300003,80.339996,80.230003,80.250000,68.443474,558100
2014-10-29,80.269997,80.290001,80.010002,80.089996,68.307022,565500
2014-10-30,80.150002,80.160004,80.080002,80.120003,68.332672,685000
2014-10-31,80.089996,80.150002,80.080002,80.129997,68.341156,903000
2014-11-03,79.970001,79.989998,79.849998,79.910004,68.260025,857900
2014-11-04,79.870003,79.930000,79.870003,79.889999,68.242920,507300
2014-11-05,79.849998,79.930000,79.849998,79.930000,68.277077,443800
2014-11-06,79.830002,79.910004,79.830002,79.870003,68.225830,894700
2014-11-07,79.889999,79.959999,79.849998,79.959999,68.302719,417900
2014-11-10,79.980003,79.980003,79.870003,79.889999,68.242920,445700
2014-11-11,79.900002,79.940002,79.889999,79.919998,68.268524,336600
2014-11-12,79.930000,79.949997,79.860001,79.919998,68.268524,386400
2014-11-13,79.930000,79.940002,79.849998,79.860001,68.217323,789600
2014-11-14,79.879997,79.989998,79.830002,79.970001,68.311272,844800
2014-11-17,79.970001,80.010002,79.959999,79.989998,68.328346,1125600
2014-11-18,80.000000,80.059998,79.980003,80.019997,68.353973,1130000
2014-11-19,79.900002,79.980003,79.870003,79.879997,68.234360,665600
2014-11-20,80.010002,80.010002,79.919998,79.940002,68.285629,512800
2014-11-21,79.989998,80.059998,79.949997,80.019997,68.353973,614200
2014-11-24,80.000000,80.050003,79.959999,80.050003,68.379578,449200
2014-11-25,80.050003,80.120003,80.000000,80.120003,68.439400,503800
2014-11-26,80.150002,80.180000,80.080002,80.150002,68.464981,753500
2014-11-28,80.190002,80.190002,80.120003,80.180000,68.490677,215400
2014-12-01,80.099998,80.150002,80.010002,80.029999,68.463287,448000
2014-12-02,80.019997,80.019997,79.900002,79.910004,68.360634,551800
2014-12-03,79.910004,79.930000,79.870003,79.900002,68.352081,587000
2014-12-04,79.900002,79.970001,79.870003,79.930000,68.377701,674400
2014-12-05,79.809998,79.839996,79.669998,79.739998,68.215195,730100
2014-12-08,79.699997,79.760002,79.680000,79.730003,68.206657,569000
2014-12-09,79.809998,79.870003,79.760002,79.809998,68.275063,445400
2014-12-10,79.860001,79.930000,79.769997,79.930000,68.377701,657800
2014-12-11,79.879997,79.900002,79.769997,79.830002,68.292213,454200
2014-12-12,79.849998,79.970001,79.830002,79.940002,68.386284,297500
2014-12-15,79.900002,79.900002,79.739998,79.750000,68.223732,629100
2014-12-16,79.800003,79.839996,79.760002,79.809998,68.275063,521600
2014-12-17,79.790001,79.940002,79.769997,79.809998,68.275063,1115300
2014-12-18,79.790001,79.820000,79.709999,79.769997,68.240845,1182700
2014-12-19,79.690002,79.730003,79.669998,79.720001,68.198097,612700
2014-12-22,79.699997,79.750000,79.680000,79.680000,68.163879,514000
2014-12-23,79.400002,79.459999,79.370003,79.449997,68.204193,801400
2014-12-24,79.410004,79.500000,79.379997,79.459999,68.212776,311000
2014-12-26,79.489998,79.519997,79.400002,79.410004,68.169876,462500
2014-12-29,79.400002,79.519997,79.400002,79.440002,68.195595,2225800
2014-12-30,79.570000,79.580002,79.480003,79.580002,68.315804,614700
2014-12-31,79.480003,79.639999,79.480003,79.629997,68.358688,630700
2015-01-02,79.480003,79.639999,79.480003,79.550003,68.290047,602500
2015-01-05,79.510002,79.639999,79.510002,79.580002,68.315804,735200
2015-01-06,79.690002,79.820000,79.639999,79.680000,68.401649,654700
2015-01-07,79.709999,79.809998,79.660004,79.790001,68.496078,1074700
2015-01-08,79.809998,79.820000,79.750000,79.779999,68.487442,613400
2015-01-09,79.839996,79.900002,79.800003,79.860001,68.556183,497400
2015-01-12,79.919998,79.949997,79.870003,79.949997,68.633438,1018700
2015-01-13,79.870003,79.970001,79.870003,79.919998,68.607651,709900
2015-01-14,79.989998,80.129997,79.949997,79.980003,68.659172,1029800
2015-01-15,80.099998,80.309998,80.050003,80.190002,68.839478,1192400
2015-01-16,80.199997,80.220001,80.059998,80.099998,68.762199,2487700
2015-01-20,80.110001,80.239998,80.099998,80.169998,68.822319,873200
2015-01-21,80.250000,80.250000,80.050003,80.129997,68.787949,2000700
2015-01-22,80.209999,80.209999,79.910004,79.980003,68.659172,1204900
2015-01-23,79.970001,80.120003,79.970001,80.070000,68.736412,1111900
2015-01-26,80.050003,80.059998,79.889999,79.959999,68.642014,1924800
2015-01-27,80.180000,80.180000,79.980003,80.019997,68.693504,1360300
2015-01-28,80.050003,80.230003,80.019997,80.199997,68.848053,1019300
2015-01-29,80.150002,80.220001,80.110001,80.209999,68.856636,835300
2015-01-30,80.300003,80.370003,80.250000,80.370003,68.993996,1086000
2015-02-02,80.180000,80.239998,80.129997,80.209999,68.956146,771400
2015-02-03,80.209999,80.220001,80.110001,80.150002,68.904564,807800
2015-02-04,80.050003,80.190002,80.029999,80.190002,68.938972,800200
2015-02-05,80.190002,80.209999,80.110001,80.160004,68.913200,985100
2015-02-06,80.050003,80.070000,79.889999,79.949997,68.732605,909200
2015-02-09,79.949997,79.959999,79.879997,79.940002,68.724014,636700
2015-02-10,79.940002,79.949997,79.849998,79.849998,68.646660,688700
2015-02-11,79.930000,79.930000,79.750000,79.750000,68.560677,562200
2015-02-12,79.739998,79.910004,79.739998,79.910004,68.698265,627700
2015-02-13,79.959999,79.989998,79.879997,79.970001,68.749870,623000
2015-02-17,79.980003,79.980003,79.750000,79.849998,68.646660,1062500
2015-02-18,79.849998,79.980003,79.790001,79.959999,68.741226,520300
2015-02-19,79.959999,80.000000,79.900002,79.949997,68.732605,533200
2015-02-20,80.099998,80.099998,79.910004,79.959999,68.741226,561200
2015-02-23,80.019997,80.059998,79.900002,79.940002,68.724014,1628900
2015-02-24,79.900002,80.139999,79.870003,80.139999,68.895988,1663600
2015-02-25,80.040001,80.139999,80.040001,80.139999,68.895988,519800
2015-02-26,80.089996,80.120003,80.010002,80.029999,68.801392,686300
2015-02-27,80.029999,80.099998,79.989998,80.089996,68.853004,958600
2015-03-02,80.000000,80.010002,79.839996,79.879997,68.778915,695200
2015-03-03,79.800003,79.860001,79.779999,79.800003,68.710091,492800
2015-03-04,79.860001,79.889999,79.790001,79.839996,68.744514,427300
2015-03-05,79.900002,79.930000,79.839996,79.930000,68.821983,658900
2015-03-06,79.769997,79.769997,79.650002,79.760002,68.675613,784400
2015-03-09,79.680000,79.779999,79.680000,79.779999,68.692818,558100
2015-03-10,79.809998,79.860001,79.760002,79.830002,68.735901,408200
2015-03-11,79.820000,79.860001,79.739998,79.860001,68.761757,585700
2015-03-12,79.879997,79.900002,79.800003,79.800003,68.710091,426200
2015-03-13,79.800003,79.879997,79.779999,79.849998,68.753090,648300
2015-03-16,79.900002,79.940002,79.830002,79.889999,68.787552,421900
2015-03-17,79.879997,79.879997,79.830002,79.839996,68.744514,563500
2015-03-18,79.889999,80.239998,79.830002,80.190002,69.045868,577300
2015-03-19,80.150002,80.169998,79.949997,80.000000,68.882271,517000
2015-03-20,80.000000,80.110001,79.949997,80.110001,68.976944,459200
2015-03-23,80.050003,80.160004,79.980003,80.160004,69.020027,791100
2015-03-24,80.099998,80.150002,80.040001,80.150002,69.011406,597500
2015-03-25,80.120003,80.190002,80.070000,80.120003,68.985603,845800
2015-03-26,80.099998,80.120003,80.040001,80.110001,68.976944,549200
2015-03-27,80.150002,80.150002,80.080002,80.139999,69.002815,860100
2015-03-30,80.169998,80.169998,80.120003,80.139999,69.002815,570800
2015-03-31,80.139999,80.239998,80.120003,80.209999,69.063065,813800
2015-04-01,80.180000,80.260002,80.110001,80.260002,69.221756,416000
2015-04-02,80.239998,80.250000,80.190002,80.209999,69.178658,494700
2015-04-06,80.320000,80.349998,80.260002,80.260002,69.221756,612600
2015-04-07,80.220001,80.309998,80.220001,80.300003,69.256271,456600
2015-04-08,80.339996,80.339996,80.239998,80.300003,69.256271,454300
2015-04-09,80.269997,80.300003,80.169998,80.180000,69.152771,382000
2015-04-10,80.230003,80.230003,80.169998,80.190002,69.161392,348000
2015-04-13,80.190002,80.260002,80.180000,80.260002,69.221756,503000
2015-04-14,80.339996,80.349998,80.300003,80.320000,69.273506,455300
2015-04-15,80.320000,80.389999,80.320000,80.379997,69.325249,652000
2015-04-16,80.379997,80.440002,80.330002,80.440002,69.376999,402000
2015-04-17,80.360001,80.400002,80.309998,80.400002,69.342514,706200
2015-04-20,80.440002,80.440002,80.300003,80.320000,69.273506,552200
2015-04-21,80.339996,80.349998,80.250000,80.269997,69.230400,2229700
2015-04-22,80.320000,80.320000,80.190002,80.199997,69.170021,611500
2015-04-23,80.199997,80.250000,80.160004,80.250000,69.213120,1080600
2015-04-24,80.250000,80.309998,80.250000,80.279999,69.239029,594700
2015-04-27,80.279999,80.320000,80.230003,80.309998,69.264923,658700
2015-04-28,80.239998,80.309998,80.220001,80.230003,69.195877,520900
2015-04-29,80.180000,80.199997,80.120003,80.169998,69.144150,571800
2015-04-30,80.070000,80.129997,80.010002,80.129997,69.109657,613100
2015-05-01,80.040001,80.040001,79.970001,80.019997,69.121727,888900
2015-05-04,80.010002,80.029999,79.949997,80.000000,69.104462,775300
2015-05-05,79.959999,80.040001,79.879997,80.040001,69.139008,616300
2015-05-06,79.910004,79.959999,79.809998,79.870003,68.992149,733500
2015-05-07,79.900002,79.919998,79.849998,79.910004,69.026733,611900
2015-05-08,79.989998,80.050003,79.989998,80.019997,69.121727,554300
2015-05-11,80.010002,80.010002,79.900002,79.919998,69.035370,687300
2015-05-12,79.900002,79.940002,79.870003,79.940002,69.052643,802300
2015-05-13,80.089996,80.089996,80.000000,80.010002,69.113091,703400
