Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,69.489998,69.489998,69.489998,69.489998,59.075886,200
2013-11-25,69.199997,69.199997,68.790001,68.790001,58.480797,300
2013-11-26,68.639999,68.699997,68.500000,68.699997,58.404285,400
2013-11-27,69.059998,69.059998,68.709999,68.809998,58.497810,2700
2013-11-29,69.180000,69.570000,68.820000,69.570000,59.143902,2900
2013-12-02,68.809998,68.820000,67.980003,68.559998,58.285267,11200
2013-12-03,68.089996,68.089996,68.089996,68.089996,57.885712,100
2013-12-04,67.709999,68.059998,67.690002,68.059998,57.860203,900
2013-12-05,68.900002,68.900002,67.330002,67.709999,57.562656,4700
2013-12-06,68.360001,68.470001,68.360001,68.470001,58.208755,700
2013-12-09,68.489998,68.589996,68.489998,68.570000,58.293770,1200
2013-12-10,68.750000,68.750000,68.449997,68.449997,58.191757,2200
2013-12-11,68.139999,68.139999,67.680000,67.680000,57.537144,12300
2013-12-12,66.839996,66.839996,66.790001,66.800003,56.789036,1300
2013-12-13,66.970001,66.970001,66.970001,66.970001,56.933563,100
2013-12-16,68.000000,68.000000,67.830002,67.879997,57.707169,1100
2013-12-17,67.550003,67.620003,67.300003,67.620003,57.486145,400
2013-12-18,67.500000,68.330002,66.820000,68.330002,58.421501,3900
2013-12-19,68.230003,68.269997,67.660004,68.269997,58.370205,3700
2013-12-20,68.260002,68.269997,68.260002,68.269997,58.370205,300
2013-12-23,69.120003,69.120003,69.050003,69.050003,59.037090,25300
2013-12-24,68.529999,68.529999,68.529999,68.529999,58.592495,171500
2013-12-26,69.540001,69.540001,69.540001,69.540001,59.456047,300
2013-12-27,69.379997,69.750000,69.239998,69.239998,59.199532,162800
2013-12-30,69.580002,69.820000,69.580002,69.820000,59.695431,2600
2013-12-31,70.430000,70.610001,69.750000,70.269997,60.080177,140500
2014-01-02,70.360001,70.360001,68.970001,69.550003,59.464584,197300
2014-01-03,69.550003,69.550003,69.550003,69.550003,59.464584,0
2014-01-06,69.099998,69.389999,68.959999,68.959999,58.960144,4000
2014-01-07,68.910004,69.860001,68.910004,69.820000,59.695431,2900
2014-01-08,69.699997,69.790001,69.260002,69.650002,59.550095,3800
2014-01-09,69.690002,69.690002,68.949997,68.949997,58.951599,158300
2014-01-10,69.510002,69.790001,69.510002,69.779999,59.661240,1700
2014-01-13,70.419998,70.419998,69.410004,69.500000,59.421837,8500
2014-01-14,69.949997,69.949997,69.279999,69.389999,59.327793,2200
2014-01-15,69.900002,70.129997,69.699997,70.019997,59.866432,10200
2014-01-16,70.900002,70.900002,69.660004,70.000000,59.849335,13400
2014-01-17,70.150002,70.150002,69.830002,69.870003,59.738186,6900
2014-01-21,69.480003,70.250000,69.480003,70.150002,59.977592,27000
2014-01-22,70.050003,70.300003,69.849998,70.209999,60.028885,3500
2014-01-23,70.099998,70.099998,69.099998,69.260002,59.216648,49800
2014-01-24,69.470001,69.470001,67.930000,68.110001,58.233398,11000
2014-01-27,67.709999,68.120003,67.250000,67.709999,57.891411,78800
2014-01-28,68.089996,68.290001,67.739998,68.290001,58.387299,52600
2014-01-29,67.980003,67.980003,67.080002,67.529999,57.737507,10600
2014-01-30,67.750000,68.080002,67.750000,67.769997,57.942703,700
2014-01-31,66.720001,67.650002,66.720001,67.379997,57.609253,24900
2014-02-03,66.250000,66.250000,66.059998,66.059998,56.480675,3500
2014-02-04,66.250000,66.519997,66.000000,66.379997,56.754261,13500
2014-02-05,66.290001,66.599998,66.250000,66.269997,56.660221,8700
2014-02-06,67.139999,67.410004,67.139999,67.410004,57.634918,5100
2014-02-07,67.949997,68.150002,67.699997,68.150002,58.267605,3100
2014-02-10,68.150002,68.150002,68.000000,68.099998,58.224854,3100
2014-02-11,68.500000,69.239998,68.389999,69.239998,59.199532,11000
2014-02-12,69.550003,69.570000,68.900002,69.379997,59.319229,101200
2014-02-13,69.349998,69.559998,69.330002,69.559998,59.473133,1000
2014-02-14,69.750000,69.940002,69.489998,69.750000,59.635586,10800
2014-02-18,70.000000,70.449997,69.849998,69.919998,59.780926,7700
2014-02-19,70.230003,70.550003,69.699997,69.959999,59.815140,61400
2014-02-20,69.089996,70.260002,69.089996,70.150002,59.977592,25600
2014-02-21,70.150002,70.150002,70.150002,70.150002,59.977592,0
2014-02-24,69.239998,71.059998,69.239998,70.839996,60.567516,10500
2014-02-25,70.519997,70.559998,70.510002,70.510002,60.285381,700
2014-02-26,70.930000,70.940002,70.129997,70.199997,60.020332,30800
2014-02-27,70.889999,70.889999,69.309998,69.800003,59.678341,7900
2014-02-28,70.059998,71.169998,70.059998,70.940002,60.653023,1400
2014-03-03,70.599998,70.680000,69.989998,70.000000,59.849335,19100
2014-03-04,70.889999,70.900002,70.889999,70.900002,60.618824,900
2014-03-05,71.290001,71.330002,71.000000,71.139999,60.824032,7600
2014-03-06,71.889999,71.889999,70.889999,71.589996,61.208771,12700
2014-03-07,71.599998,71.629997,71.389999,71.500000,61.131813,2500
2014-03-10,70.519997,71.129997,70.519997,71.029999,60.729977,1000
2014-03-11,71.500000,71.500000,70.300003,70.300003,60.105835,5500
2014-03-12,70.769997,70.769997,70.459999,70.459999,60.242626,300
2014-03-13,69.959999,69.959999,69.500000,69.809998,59.686882,4700
2014-03-14,70.029999,70.029999,69.489998,69.489998,59.413284,3600
2014-03-17,69.489998,69.489998,69.489998,69.489998,59.413284,0
2014-03-18,70.629997,70.809998,69.750000,69.750000,59.635586,1500
2014-03-19,70.860001,70.860001,70.629997,70.629997,60.387981,500
2014-03-20,70.559998,70.559998,69.599998,70.320000,60.122929,3100
2014-03-21,71.150002,71.150002,69.730003,69.989998,59.840782,21700
2014-03-24,69.620003,70.239998,69.489998,69.720001,59.609928,4300
2014-03-25,70.029999,70.269997,70.029999,70.260002,60.071625,9200
2014-03-26,69.800003,70.860001,69.800003,70.839996,60.567516,1400
2014-03-27,70.419998,70.419998,69.680000,69.949997,59.806591,4700
2014-03-28,70.550003,71.089996,69.860001,69.889999,59.755280,4100
2014-03-31,70.139999,71.190002,70.139999,71.190002,60.866768,900
2014-04-01,70.980003,71.379997,70.739998,71.260002,60.926609,4500
2014-04-02,71.739998,71.820000,71.139999,71.449997,61.089069,11900
2014-04-03,70.709999,71.540001,70.709999,70.750000,60.490585,2400
2014-04-04,71.550003,71.570000,70.290001,70.290001,60.097290,7400
2014-04-07,71.110001,71.110001,69.690002,69.690002,59.584290,1100
2014-04-08,69.699997,70.639999,69.699997,70.639999,60.396519,8300
2014-04-09,71.029999,71.029999,70.360001,70.360001,60.157139,1700
2014-04-10,70.800003,71.099998,70.269997,70.279999,60.088722,3600
2014-04-11,69.830002,69.830002,69.800003,69.800003,59.678341,2200
2014-04-14,69.959999,70.080002,69.959999,70.080002,59.917740,1300
2014-04-15,70.010002,70.010002,69.260002,69.500000,59.421837,4000
2014-04-16,69.790001,70.639999,69.790001,70.629997,60.387981,7400
2014-04-17,71.139999,71.139999,71.139999,71.139999,60.824032,1100
2014-04-21,71.570000,71.570000,70.470001,70.800003,60.533333,800
2014-04-22,71.660004,71.660004,71.190002,71.300003,60.960823,7600
2014-04-23,71.300003,71.300003,71.300003,71.300003,60.960823,0
2014-04-24,71.330002,71.330002,71.330002,71.330002,60.986477,700
2014-04-25,71.230003,71.230003,70.699997,70.970001,60.678684,10100
2014-04-28,70.209999,70.809998,70.209999,70.239998,60.054535,5100
2014-04-29,71.629997,71.639999,71.629997,71.639999,61.251511,2000
2014-04-30,72.070000,72.070000,70.720001,70.750000,60.490585,600
2014-05-01,72.190002,72.190002,72.160004,72.160004,61.696121,2300
2014-05-02,72.199997,72.199997,70.989998,71.290001,60.952267,6500
2014-05-05,71.500000,71.839996,71.290001,71.730003,61.328465,37600
2014-05-06,72.059998,72.059998,71.610001,71.610001,61.225872,76600
2014-05-07,70.830002,71.059998,70.830002,71.059998,60.755623,800
2014-05-08,70.269997,72.099998,70.269997,71.989998,61.550766,2000
2014-05-09,71.620003,71.750000,71.180000,71.750000,61.345554,7300
2014-05-12,72.000000,72.000000,71.550003,71.900002,61.473820,1600
2014-05-13,72.320000,72.559998,71.370003,71.800003,61.388317,9000
2014-05-14,72.410004,72.410004,71.870003,72.190002,61.721771,12400
2014-05-15,72.550003,72.550003,70.889999,71.570000,61.191662,800
2014-05-16,71.059998,71.059998,71.059998,71.059998,60.755623,200
2014-05-19,71.059998,71.059998,71.059998,71.059998,60.755623,0
2014-05-20,71.879997,71.879997,71.480003,71.480003,61.114731,2200
2014-05-21,71.849998,71.949997,71.739998,71.949997,61.516556,5200
2014-05-22,71.900002,71.900002,71.809998,71.809998,61.396873,600
2014-05-23,72.470001,72.500000,71.849998,71.870003,61.448177,22500
2014-05-27,72.419998,72.730003,72.320000,72.320000,61.832909,5500
2014-05-28,71.889999,72.940002,71.860001,72.750000,62.200550,37400
2014-05-29,72.959999,72.959999,72.500000,72.949997,62.371544,1700
2014-05-30,72.650002,73.190002,72.650002,73.000000,62.414310,245200
2014-06-02,73.500000,73.500000,72.559998,72.800003,62.243305,6700
2014-06-03,73.080002,73.260002,72.500000,73.250000,62.628052,7200
2014-06-04,73.389999,73.389999,72.889999,73.279999,62.653702,16500
2014-06-05,73.400002,73.519997,72.470001,73.519997,62.858894,3800
2014-06-06,74.459999,74.459999,73.800003,74.019997,63.286396,5100
2014-06-09,73.949997,74.110001,72.779999,74.110001,63.363335,700
2014-06-10,74.089996,74.089996,73.099998,73.730003,63.038437,228600
2014-06-11,73.720001,73.720001,73.540001,73.589996,62.918736,600
2014-06-12,73.589996,73.589996,72.949997,73.000000,62.414310,1400
2014-06-13,73.089996,73.449997,73.080002,73.139999,62.533993,3400
2014-06-16,73.160004,73.500000,73.160004,73.169998,62.559650,5200
2014-06-17,73.540001,73.540001,73.360001,73.360001,62.722099,1300
2014-06-18,73.629997,73.709999,73.070000,73.709999,63.021347,3100
2014-06-19,73.629997,74.500000,73.629997,74.089996,63.346249,3100
2014-06-20,74.400002,74.400002,74.129997,74.190002,63.431736,7400
2014-06-23,73.839996,74.139999,73.650002,74.059998,63.320610,46400
2014-06-24,73.440002,74.419998,73.430000,73.599998,62.927307,5200
2014-06-25,72.849998,72.849998,72.680000,72.680000,62.981037,2500
2014-06-26,72.889999,72.889999,72.889999,72.889999,63.162987,100
2014-06-27,72.889999,72.889999,72.889999,72.889999,63.162987,0
2014-06-30,73.360001,73.360001,72.959999,72.959999,63.223648,3300
2014-07-01,72.790001,73.860001,72.790001,73.620003,63.795582,42000
2014-07-02,74.300003,74.300003,73.629997,73.849998,63.994900,20600
2014-07-03,74.169998,74.180000,73.879997,74.129997,64.237518,6100
2014-07-07,73.900002,73.900002,73.540001,73.540001,63.726257,2500
2014-07-08,73.120003,73.120003,72.629997,72.629997,62.937695,900
2014-07-09,73.790001,73.790001,73.080002,73.239998,63.466297,87700
2014-07-10,73.089996,73.089996,72.489998,72.519997,62.842373,10000
2014-07-11,72.870003,72.870003,72.620003,72.820000,63.102341,2100
2014-07-14,72.809998,73.580002,72.809998,73.220001,63.448967,117000
2014-07-15,73.070000,73.919998,73.000000,73.309998,63.526932,64000
2014-07-16,74.180000,74.180000,73.290001,73.699997,63.864918,4900
2014-07-17,73.300003,73.449997,72.650002,72.650002,62.955032,22600
2014-07-18,73.059998,73.550003,72.989998,73.550003,63.734932,15400
2014-07-21,73.129997,73.389999,73.129997,73.389999,63.596268,4200
2014-07-22,73.500000,73.769997,73.500000,73.570000,63.752251,24200
2014-07-23,73.029999,73.839996,73.029999,73.839996,63.986240,20800
2014-07-24,73.620003,73.889999,73.620003,73.889999,64.029541,600
2014-07-25,73.989998,73.989998,73.459999,73.540001,63.726257,10300
2014-07-28,73.900002,73.900002,73.070000,73.260002,63.483620,2100
2014-07-29,73.599998,73.599998,73.330002,73.330002,63.544281,2400
2014-07-30,73.260002,73.339996,73.059998,73.059998,63.310299,14800
2014-07-31,72.410004,72.410004,71.760002,71.760002,62.183788,2800
2014-08-01,71.209999,71.930000,70.529999,71.480003,61.941174,4100
2014-08-04,72.370003,72.370003,71.440002,71.959999,62.357098,4500
2014-08-05,71.339996,71.360001,70.980003,70.980003,61.507885,3800
2014-08-06,69.879997,71.019997,69.860001,70.750000,61.308571,14000
2014-08-07,71.000000,71.309998,70.459999,70.459999,61.057274,1400
2014-08-08,70.239998,70.910004,70.239998,70.910004,61.447220,1700
2014-08-11,71.980003,71.980003,71.230003,71.230003,61.724529,1500
2014-08-12,71.639999,71.639999,70.940002,71.029999,61.551216,800
2014-08-13,71.800003,71.800003,71.470001,71.470001,61.932499,3500
2014-08-14,71.760002,71.930000,71.760002,71.930000,62.331116,1100
2014-08-15,72.570000,72.570000,71.629997,71.790001,62.209797,7800
2014-08-18,72.570000,72.570000,72.570000,72.570000,62.885708,800
2014-08-19,73.419998,73.419998,72.629997,72.760002,63.050350,29800
2014-08-20,72.739998,72.839996,72.610001,72.839996,63.119663,21200
2014-08-21,73.099998,73.470001,73.099998,73.419998,63.622284,61300
2014-08-22,72.739998,73.489998,72.519997,72.760002,63.050350,43000
2014-08-25,73.760002,73.760002,73.190002,73.360001,63.570267,23700
2014-08-26,73.690002,73.769997,73.309998,73.669998,63.838894,29000
2014-08-27,73.699997,73.720001,73.599998,73.660004,63.830257,13600
2014-08-28,73.169998,73.529999,73.169998,73.529999,63.717590,25000
2014-08-29,73.260002,73.750000,73.260002,73.750000,63.908237,13600
2014-09-02,73.599998,73.599998,73.230003,73.230003,63.457623,213400
2014-09-03,73.680000,73.930000,73.510002,73.769997,63.925564,28200
2014-09-04,73.919998,73.919998,73.919998,73.919998,64.055542,200
2014-09-05,73.089996,73.449997,73.080002,73.449997,63.648277,1000
2014-09-08,73.489998,73.489998,73.160004,73.160004,63.396961,4400
2014-09-09,72.750000,72.940002,72.739998,72.940002,63.206341,1200
2014-09-10,72.599998,73.199997,72.589996,73.169998,63.405628,5700
2014-09-11,73.169998,73.169998,72.500000,72.699997,62.998344,1800
2014-09-12,73.000000,73.000000,72.599998,72.669998,62.972347,800
2014-09-15,72.519997,72.739998,72.139999,72.470001,62.799034,25100
2014-09-16,72.910004,73.000000,72.900002,73.000000,63.258324,2600
2014-09-17,72.510002,73.290001,72.510002,72.559998,62.877033,15400
2014-09-18,73.430000,73.430000,73.150002,73.370003,63.578926,9000
2014-09-19,73.370003,73.370003,73.370003,73.370003,63.578926,0
2014-09-22,73.339996,73.339996,73.269997,73.269997,63.492290,1000
2014-09-23,72.629997,72.629997,72.120003,72.220001,62.582413,4500
2014-09-24,71.739998,72.519997,71.739998,72.519997,62.842373,29500
2014-09-25,72.389999,72.389999,71.580002,71.839996,62.253117,33300
2014-09-26,72.000000,72.000000,71.519997,71.739998,62.166485,15700
2014-09-29,71.120003,71.660004,70.879997,71.470001,61.932499,119300
2014-09-30,71.470001,71.860001,70.959999,71.379997,61.854500,29500
2014-10-01,71.050003,71.050003,70.620003,70.839996,61.386574,119000
2014-10-02,70.199997,70.339996,69.559998,70.169998,60.805984,7600
2014-10-03,70.610001,70.730003,70.309998,70.730003,61.291237,49900
2014-10-06,71.290001,71.290001,70.419998,70.419998,61.022621,13500
2014-10-07,70.629997,70.629997,69.510002,69.510002,60.234055,1200
2014-10-08,69.860001,71.080002,69.510002,71.080002,61.594540,4400
2014-10-09,70.300003,70.709999,69.080002,69.080002,59.861427,9600
2014-10-10,69.379997,69.379997,68.389999,68.510002,59.367512,7600
2014-10-13,67.930000,68.440002,67.820000,67.820000,58.769569,1400
2014-10-14,67.680000,67.959999,67.349998,67.349998,58.362301,1500
2014-10-15,67.129997,67.580002,66.199997,67.430000,58.431625,6900
2014-10-16,66.860001,67.559998,66.529999,67.220001,58.249649,8000
2014-10-17,68.389999,68.639999,67.830002,68.419998,59.289494,10200
2014-10-20,67.699997,68.839996,67.699997,68.800003,59.618793,6000
2014-10-21,69.489998,70.040001,69.339996,70.040001,60.693333,8900
2014-10-22,69.980003,69.980003,69.540001,69.540001,60.260052,2300
2014-10-23,69.709999,70.379997,69.699997,70.309998,60.927280,5700
2014-10-24,70.309998,70.529999,69.709999,70.110001,60.753986,48000
2014-10-27,70.239998,70.459999,69.910004,70.160004,60.797298,4600
2014-10-28,70.320000,71.230003,70.320000,71.230003,61.724529,5700
2014-10-29,71.610001,71.610001,71.019997,71.019997,61.542542,8100
2014-10-30,70.769997,71.279999,70.730003,71.040001,61.559887,10500
2014-10-31,72.000000,72.300003,71.809998,71.989998,62.383114,9400
2014-11-03,72.139999,72.139999,72.139999,72.139999,62.513100,400
2014-11-04,72.000000,72.000000,71.660004,71.830002,62.244450,900
2014-11-05,72.379997,72.459999,71.959999,72.169998,62.539085,11600
2014-11-06,72.300003,72.300003,71.949997,72.190002,62.556416,15000
2014-11-07,72.269997,72.269997,71.690002,72.180000,62.547749,3500
2014-11-10,72.059998,72.500000,71.879997,72.360001,62.703724,4200
2014-11-11,72.589996,72.709999,72.129997,72.690002,62.989697,8900
2014-11-12,71.870003,72.599998,71.870003,72.519997,62.842373,2400
2014-11-13,72.730003,72.730003,72.250000,72.279999,62.634407,2700
2014-11-14,72.160004,72.599998,72.160004,72.599998,62.911709,23600
2014-11-17,71.849998,72.790001,71.849998,72.779999,63.067680,17200
2014-11-18,73.040001,73.239998,72.730003,72.970001,63.232319,5700
2014-11-19,72.970001,72.980003,72.500000,72.500000,62.825043,4900
2014-11-20,72.889999,72.910004,72.400002,72.690002,62.989697,10100
2014-11-21,73.250000,73.889999,72.980003,73.370003,63.578926,5600
2014-11-24,73.910004,73.910004,73.339996,73.370003,63.578926,6500
2014-11-25,73.699997,73.820000,73.339996,73.410004,63.613617,13700
2014-11-26,73.440002,73.629997,73.190002,73.489998,63.682930,160800
2014-11-28,73.389999,73.500000,73.070000,73.279999,63.500950,17400
2014-12-01,73.589996,73.589996,72.830002,73.129997,63.370953,6900
2014-12-02,73.510002,73.510002,73.010002,73.010002,63.266983,6100
2014-12-03,73.089996,73.430000,73.089996,73.430000,63.630943,1400
2014-12-04,73.459999,73.459999,73.110001,73.110001,63.353630,8000
2014-12-05,73.500000,73.639999,73.160004,73.389999,63.596268,15000
2014-12-08,73.199997,73.309998,72.510002,72.930000,63.197655,20700
2014-12-09,72.400002,72.750000,71.930000,72.750000,63.041679,15700
2014-12-10,72.000000,72.860001,71.410004,71.750000,62.175137,11300
2014-12-11,72.120003,72.449997,71.570000,71.800003,62.218456,19900
2014-12-12,71.690002,71.690002,70.510002,70.690002,61.256596,15000
2014-12-15,71.480003,71.489998,69.699997,70.160004,60.797298,107800
2014-12-16,70.309998,71.000000,69.500000,69.550003,60.268715,6900
2014-12-17,70.000000,70.040001,69.440002,69.809998,61.088650,7800
2014-12-18,71.339996,71.820000,70.849998,71.809998,62.838791,5800
2014-12-19,72.080002,72.089996,71.239998,72.040001,63.040058,2200
2014-12-22,71.820000,72.440002,71.550003,72.339996,63.302582,54200
2014-12-23,72.300003,72.589996,71.959999,72.540001,63.477596,12000
2014-12-24,72.540001,73.290001,72.370003,72.870003,63.766373,12300
2014-12-26,72.500000,73.010002,72.029999,72.959999,63.845131,6300
2014-12-29,72.709999,72.870003,72.550003,72.750000,63.661358,43200
2014-12-30,72.809998,72.809998,72.099998,72.320000,63.285088,244100
2014-12-31,70.860001,72.559998,70.860001,71.660004,62.707527,13700
2015-01-02,72.160004,72.160004,71.129997,71.650002,62.698776,31100
2015-01-05,70.209999,71.080002,69.860001,69.970001,61.228661,61100
2015-01-06,70.059998,70.070000,69.019997,69.040001,60.414852,16300
2015-01-07,69.570000,69.980003,69.379997,69.739998,61.027386,19200
2015-01-08,71.180000,71.300003,70.839996,71.290001,62.383759,10000
2015-01-09,71.540001,71.540001,70.160004,70.610001,61.788704,2700
2015-01-12,70.099998,70.580002,69.599998,70.480003,61.674957,1600
2015-01-13,71.239998,71.239998,69.900002,69.980003,61.237427,1600
2015-01-14,70.389999,70.389999,69.209999,69.940002,61.202419,33100
2015-01-15,69.970001,69.980003,69.459999,69.459999,60.782368,9600
2015-01-16,69.830002,70.440002,69.830002,70.389999,61.596199,8700
2015-01-20,71.629997,71.629997,70.269997,70.750000,61.911224,8400
2015-01-21,71.070000,71.300003,70.570000,70.620003,61.797455,101100
2015-01-22,71.550003,71.669998,71.040001,71.500000,62.567535,4800
2015-01-23,71.519997,71.519997,71.040001,71.040001,62.164989,8400
2015-01-26,71.669998,71.930000,71.290001,71.930000,62.943794,29900
2015-01-27,71.730003,71.900002,71.040001,71.720001,62.760033,9000
2015-01-28,71.580002,71.620003,70.720001,70.720001,61.884968,22100
2015-01-29,69.519997,70.959999,69.519997,70.550003,61.736191,22100
2015-01-30,71.230003,71.230003,69.870003,69.870003,61.141167,19500
2015-02-02,70.809998,71.099998,70.050003,71.099998,62.217484,46100
2015-02-03,71.970001,71.970001,70.699997,71.690002,62.733799,76600
2015-02-04,72.120003,72.120003,71.199997,71.220001,62.322510,17500
2015-02-05,72.379997,72.389999,71.790001,72.010002,63.013821,14900
2015-02-06,71.989998,72.320000,71.459999,71.820000,62.847546,26000
2015-02-09,71.809998,71.930000,71.209999,71.300003,62.392509,21900
2015-02-10,72.349998,72.349998,71.639999,71.989998,62.996304,8300
2015-02-11,72.239998,72.360001,71.720001,71.989998,62.996304,14100
2015-02-12,72.849998,72.940002,72.690002,72.690002,63.608856,1400
2015-02-13,73.839996,73.839996,72.959999,73.000000,63.880123,3000
2015-02-17,73.820000,73.949997,72.940002,73.650002,64.448914,27200
2015-02-18,73.889999,74.000000,73.129997,73.959999,64.720215,17300
2015-02-19,73.529999,74.000000,73.239998,73.750000,64.536430,21400
2015-02-20,73.830002,74.669998,73.339996,74.209999,64.938965,58500
2015-02-23,74.599998,74.599998,74.220001,74.379997,65.087715,23000
2015-02-24,74.059998,74.879997,74.059998,74.860001,65.507751,255600
2015-02-25,74.980003,75.040001,74.599998,74.790001,65.446503,249400
2015-02-26,75.129997,75.129997,74.489998,74.540001,65.227737,11900
2015-02-27,75.089996,75.089996,74.470001,74.540001,65.227737,12800
2015-03-02,74.970001,74.970001,74.510002,74.709999,65.376511,11900
2015-03-03,74.339996,74.739998,74.099998,74.300003,65.017708,8800
2015-03-04,73.610001,74.080002,73.610001,74.080002,64.825203,5600
2015-03-05,74.459999,74.459999,73.870003,73.989998,64.746445,16200
2015-03-06,74.120003,74.120003,73.019997,73.019997,63.897633,17800
2015-03-09,73.599998,73.599998,73.190002,73.400002,64.230171,9300
2015-03-10,73.070000,73.070000,71.919998,71.919998,62.935051,10700
2015-03-11,72.800003,72.800003,71.910004,72.000000,63.005070,49400
2015-03-12,72.709999,72.849998,72.589996,72.779999,63.687607,4800
2015-03-13,72.639999,72.639999,72.059998,72.389999,63.346340,7700
2015-03-16,73.050003,73.309998,73.050003,73.250000,64.098900,3700
2015-03-17,73.019997,73.190002,72.919998,73.050003,63.923882,6800
2015-03-18,73.120003,74.330002,73.120003,74.330002,65.043983,3700
2015-03-19,74.559998,74.559998,73.690002,73.690002,64.483925,6200
2015-03-20,74.930000,75.089996,74.339996,74.809998,65.464005,4600
2015-03-23,74.769997,75.169998,74.769997,75.089996,65.709030,6400
2015-03-24,75.449997,75.449997,74.589996,74.809998,65.464005,24700
2015-03-25,74.720001,74.739998,74.029999,74.209999,64.938965,47500
2015-03-26,73.400002,73.620003,73.169998,73.339996,64.177635,8600
2015-03-27,73.330002,73.660004,73.279999,73.389999,64.221405,7300
2015-03-30,73.870003,74.000000,73.430000,73.599998,64.405167,737400
2015-03-31,73.099998,73.629997,73.000000,73.470001,64.291420,421600
2015-04-01,73.540001,73.540001,72.529999,73.169998,64.028893,57700
2015-04-02,73.519997,74.019997,73.379997,73.660004,64.457680,5900
2015-04-06,74.230003,74.589996,73.550003,74.589996,65.271484,900
2015-04-07,73.540001,74.669998,73.540001,74.120003,64.860214,120900
2015-04-08,74.309998,74.730003,74.300003,74.330002,65.043983,5600
2015-04-09,74.459999,74.459999,73.639999,74.260002,64.982712,2100
2015-04-10,74.019997,74.919998,74.019997,74.919998,65.560249,6100
2015-04-13,75.120003,75.120003,74.500000,74.500000,65.192734,14400
2015-04-14,74.500000,74.790001,74.500000,74.790001,65.446503,16200
2015-04-15,74.870003,75.320000,74.410004,74.839996,65.490257,2900
2015-04-16,75.120003,75.650002,74.889999,74.989998,65.621529,4700
2015-04-17,74.669998,74.669998,73.910004,74.190002,64.921463,8400
2015-04-20,74.739998,75.070000,74.660004,75.000000,65.630280,5300
2015-04-21,75.440002,75.440002,74.629997,74.720001,65.385246,12600
2015-04-22,75.290001,75.430000,74.349998,74.970001,65.604019,14000
2015-04-23,74.830002,75.709999,74.540001,75.300003,65.892799,9200
2015-04-24,75.389999,75.879997,75.300003,75.620003,66.172821,6400
2015-04-27,75.480003,76.269997,75.480003,75.540001,66.102814,11000
2015-04-28,75.889999,76.089996,75.320000,75.669998,66.216545,9400
2015-04-29,75.430000,75.739998,75.050003,75.129997,65.744026,182900
2015-04-30,75.199997,75.239998,74.779999,74.779999,65.437759,5400
2015-05-01,75.949997,75.949997,74.930000,75.050003,65.674034,1500
2015-05-04,75.660004,75.949997,75.410004,75.830002,66.356575,7700
2015-05-05,75.290001,75.769997,74.400002,74.860001,65.507751,4700
2015-05-06,74.970001,75.120003,74.459999,74.510002,65.201500,6100
2015-05-07,74.320000,74.919998,74.320000,74.790001,65.446503,15000
2015-05-08,75.529999,76.000000,75.529999,75.809998,66.339081,4400
2015-05-11,75.889999,75.930000,75.620003,75.680000,66.225319,1700
2015-05-12,75.580002,75.690002,75.180000,75.260002,65.857803,3200
2015-05-13,75.800003,76.000000,75.209999,75.730003,66.269066,5600
2015-05-14,76.000000,76.540001,75.980003,76.290001,66.759094,8100
2015-05-15,76.480003,76.629997,75.610001,76.480003,66.925362,6500
2015-05-18,76.919998,77.349998,75.349998,75.839996,66.365326,8800
